 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"431213 Mato Castelhano";-;-;-;-;-;-;-;-;2552;2546;2514;2502;2489;2497;2379
"431215 Mato Leitão";2773;2634;3353;3383;3480;3494;3582;3612;3745;3806;3858;4029;4135;4269;4445
"431217 Mato Queimado";-;-;-;1703;1950;1963;1941;1905;1901;1886;1885;1538;1866;1863;1867
"431220 Maximiliano de Almeida";809;-;3975;3975;3754;3754;3754;5260;4924;4884;4916;4812;4811;4623;4697
"431225 Minas do Leão";-;-;-;-;-;-;-;-;-;-;-;-;2880;2862;2848
"431230 Miraguaí";4086;3931;4632;3509;4600;4535;4535;4535;4535;4535;4535;4694;4903;4779;4844
"431237 Monte Alegre dos Campos";-;-;-;-;-;-;-;-;-;-;2489;2647;2842;3341;3340
"431238 Monte Belo do Sul";-;-;2771;2880;2952;3029;2941;2946;2935;2917;2911;2814;2841;2857;2848
"431240 Montenegro";-;-;-;-;5573;13254;18329;25675;26500;26261;26664;29365;29393;29375;-
"431242 Mormaço";-;-;-;2469;2587;2499;2552;2580;2553;2583;2579;2741;2814;2798;2823
"431244 Morrinhos do Sul";-;-;-;-;-;-;3395;3333;-;-;-;-;-;-;-
"431245 Morro Redondo";4224;2689;2717;2717;6366;6427;6498;6460;6484;6402;6527;6536;6542;6326;4613
"431247 Morro Reuter";-;2455;5713;4247;4247;6347;6640;6548;6686;6811;6886;6647;5934;5889;5882
"431250 Mostardas";-;7918;8205;8206;8432;8615;10292;10292;10292;7838;9878;12142;12390;12262;12745
"431260 Muçum";-;3158;6837;3158;3158;3158;2661;2650;2650;2650;4298;5041;5115;5153;5186
"431261 Muitos Capões";-;-;-;2934;3257;2573;2919;3024;1698;-;2607;2973;2987;2800;2678
"431262 Muliterno";-;-;-;-;-;1720;1688;1671;1672;1677;1660;1626;1594;1596;1576
"431265 Não-Me-Toque";5021;5056;6758;8355;8628;8891;9724;9782;9669;9764;9964;10047;10292;13481;14059
"431267 Nicolau Vergueiro";-;1788;1857;1816;1795;1842;1822;1754;1764;1683;1712;1722;1726;1738;1752
"431270 Nonoai";7314;9839;8492;9344;9225;9221;9189;9186;9339;8375;8327;4228;10511;10255;10008
"431275 Nova Alvorada";-;-;-;-;3129;3298;3426;3462;3454;3512;3537;3391;3379;3340;3370
"431280 Nova Araçá";-;-;-;-;-;-;3269;-;3368;3983;4071;4219;4283;4619;4379
"431290 Nova Bassano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;6304
"431295 Nova Boa Vista";1751;1751;2228;2118;2118;2178;2188;2148;1749;2066;2066;2074;2064;2096;2087
"431301 Nova Candelária";-;2333;2259;2245;2247;2220;2186;2165;2098;2082;2051;1990;2791;2782;2804
"431303 Nova Esperança do Sul";-;-;-;4353;4470;4333;4813;5244;5309;5297;5291;5192;5200;5199;5174
"431306 Nova Hartz";-;-;-;-;-;-;-;-;-;-;3153;3144;3238;2441;2535
"431310 Nova Palma";-;-;-;-;-;-;4467;6457;6521;6574;6604;6418;6611;6566;6359
"431320 Nova Petrópolis";-;9315;9086;9383;10303;7673;10267;10680;14285;16659;16966;17491;18022;18090;18333
"431330 Nova Prata";-;-;-;-;-;-;-;3134;6780;10337;14004;17162;17807;17027;17124
"431333 Nova Ramada";-;-;2588;2825;2838;2676;2670;2559;2565;2424;2466;2495;2416;2406;2427
"431335 Nova Roma do Sul";-;-;-;-;-;-;-;-;-;-;-;3210;3249;3346;3366
"431337 Nova Santa Rita";2866;2899;2899;2899;2153;2153;2153;4510;5315;5315;-;5315;-;-;2043
"431349 Novo Barreiro";3147;3219;7835;3646;3650;4220;3857;3809;3914;3905;3945;4034;3968;4018;4086
"431339 Novo Cabrais";-;433;1883;3556;2926;3725;3819;3853;3827;3807;3730;3817;3866;3875;3821
"431340 Novo Hamburgo";8856;4806;4806;5598;5594;3714;3151;3151;3543;3761;3546;3724;3727;47684;50604
"431342 Novo Machado";2442;2889;5151;4614;4560;4436;4393;4404;4327;4116;4092;4084;3938;3837;3780
"431344 Novo Tiradentes";2390;2321;2321;2280;2230;2352;2448;2374;2317;2293;2237;2283;2254;2127;2150
"431346 Novo Xingu";-;-;-;-;1604;1610;1617;1629;1577;1726;1726;1713;1763;1896;1721
"431350 Osório";18957;19873;20386;21044;21668;22765;25196;24682;25010;25167;24051;23801;25798;26376;26810
"431360 Paim Filho";-;-;3149;4218;4634;4689;4759;4748;4625;4646;4582;4369;4251;4183;4242
"431365 Palmares do Sul";4254;4469;4473;4571;2514;4775;5108;5108;5108;5716;10273;6692;6692;-;-
"431370 Palmeira das Missões";13255;13260;10847;10384;19474;19496;18793;18793;18793;18222;20072;20919;20761;20815;14616
"431380 Palmitinho";6978;6978;6543;6543;6543;8065;7098;7043;7034;5675;5936;6620;6590;6581;6581
"431390 Panambi";9339;9874;9722;9727;16098;27083;40019;43352;44266;75414;76563;79538;17908;39064;31070
"431395 Pantano Grande";-;-;-;-;-;-;-;-;3230;3101;3069;3015;3016;3021;2981
"431400 Paraí";-;-;-;-;6104;6210;6177;6412;6523;6659;6660;6813;6907;6939;7076
"431402 Paraíso do Sul";-;-;6690;6237;7283;7548;7650;7853;7980;7949;7944;-;-;-;-
"431403 Pareci Novo";-;2348;2409;2391;3197;3200;3302;3301;3448;3551;6791;6861;24604;3853;3889
"431405 Parobé";-;-;4974;6031;7378;8490;24240;19955;25684;25307;25300;25300;-;-;-
"431406 Passa Sete";2051;4703;4683;6219;4777;4966;5290;5385;5404;5463;5466;5330;5300;4952;4827
"431407 Passo do Sobrado";-;2229;3051;2961;4750;4482;5300;6243;6201;6251;6216;6301;6317;5960;6089
"431410 Passo Fundo";13969;19338;25737;24677;33760;45977;70801;77322;77530;71365;71396;70184;69909;69189;68917
"431413 Paulo Bento";-;-;-;148;2211;2297;2318;2343;2339;2339;2339;2114;2148;2148;2136
"431415 Paverama";-;-;-;-;6285;7840;7706;7513;6911;7399;7402;7251;6901;7440;7471
"431417 Pedras Altas";-;-;-;-;1464;2025;2492;-;-;-;-;-;1953;2110;2158
"431420 Pedro Osório";3328;3335;9999;7809;7283;5388;7763;7593;-;-;-;-;-;-;6193
"431430 Pejuçara";2388;2421;3895;4022;4045;4061;4106;4050;4004;3974;4037;3116;4016;3891;3932
"431440 Pelotas";9217;7623;7717;9128;67037;60378;73821;80519;82401;81479;79777;79636;79187;87156;100075
"431442 Picada Café";-;-;4735;4593;4426;4706;4740;4757;4839;4979;5018;5128;5195;5120;5312
"431445 Pinhal";2487;4972;2485;2485;2485;2691;2404;2370;2345;2283;2275;2343;2330;2358;2378
"431446 Pinhal da Serra";-;-;-;-;-;-;-;-;-;-;1980;2098;2194;2307;2387
"431447 Pinhal Grande";1866;3057;2763;2795;4370;4464;4508;4483;4435;4425;4414;4325;4321;4186;4201
"431449 Pinheirinho do Vale";2674;2620;2675;2126;4494;4125;4241;4764;4716;4860;4825;4469;4403;4299;4306
"431450 Pinheiro Machado";-;7877;7696;7676;7400;6704;5475;10105;9944;9588;10958;9915;10285;10292;10068
"431455 Pirapó";-;-;2773;3040;3013;2952;2971;2933;2861;2721;2674;2892;2707;2647;2547
"431460 Piratini";-;-;1399;1406;1379;1386;1390;1482;1474;1414;1777;1810;1761;1683;1586
"431470 Planalto";6236;11318;10743;10135;10016;10051;10451;10490;10301;11191;16516;16787;16752;10324;-
"431475 Poço das Antas";-;-;2026;1993;2005;1981;1986;2000;-;-;-;-;-;-;-
"431477 Pontão";-;-;3749;6116;6120;6384;3756;3934;4241;4337;4234;4320;4318;4276;3939
"431478 Ponte Preta";-;-;-;1973;1961;1979;2007;1998;1939;1955;1931;1900;1846;1824;1785
"431480 Portão";4491;6174;6010;6010;9622;8287;8975;8909;9386;-;8253;10426;10581;12433;12433
"431490 Porto Alegre";181883;85316;94789;114574;110337;110337;110337;-;226591;226712;228306;252504;256666;265037;324348
"431500 Porto Lucena";3604;-;-;6198;6121;5593;5976;6055;5965;5867;8742;5590;5463;5439;5129
"431505 Porto Mauá";1878;2731;5103;2787;2723;2727;2745;2731;2673;2585;2564;2493;2451;2481;2519
"431507 Porto Vera Cruz";-;-;2440;2352;2271;2179;2185;2159;-;-;-;-;-;-;-
"431510 Porto Xavier";-;4354;4234;4234;-;-;-;-;11069;11152;11067;10869;11176;11337;11256
"431513 Pouso Novo";-;-;-;-;-;-;-;2012;1979;1939;3910;1983;1930;1858;1822
"431515 Progresso";-;-;4568;4009;5631;5677;5879;6301;6352;6239;6281;6283;6227;6269;5973
"431517 Protásio Alves";-;-;-;-;2081;1466;2059;2010;1996;2024;2056;2019;1961;1945;1974
"431520 Putinga";-;-;4831;4753;4396;4615;4616;4566;4537;4444;4457;4286;4227;4047;4064
"431530 Quaraí";-;-;15874;15438;15396;15396;15396;10838;12694;14172;13319;13562;13722;13536;15200
"431531 Quatro Irmãos";-;-;-;1731;1731;1700;1829;1831;1871;1973;2170;1845;1863;1869;1943
"431532 Quevedos";2729;2684;2662;2701;2724;2727;2721;2725;2728;2664;2707;2722;2655;2671;2622
"431535 Quinze de Novembro";559;2384;2424;4922;3638;3654;3624;3523;3596;3552;3563;3574;3610;3646;3676
"431540 Redentora";4919;4919;11432;8994;8994;8994;5927;5980;6007;6917;7072;7046;6071;5985;6022
"431545 Relvado";-;-;-;-;-;-;-;-;1836;2244;2244;2223;2137;2091;2004
"431550 Restinga Seca";7960;7995;13312;12704;13658;13646;14359;13792;9368;7971;10593;2607;4921;9276;9961
"431555 Rio dos Índios";-;-;-;-;4176;4224;4277;4236;4106;4054;3829;3662;3514;3351;3306
"431560 Rio Grande";12037;18112;22692;31029;37410;35806;45433;69396;70544;69378;69418;61399;69934;71020;75916
"431570 Rio Pardo";10635;10832;18778;20151;19466;17245;20081;20844;21847;38484;19206;21104;21093;21067;21058
"431575 Riozinho";2786;2153;2153;4111;3535;3100;3265;3265;3265;3265;3265;3265;3265;3265;3265
"431580 Roca Sales";-;-;-;-;-;3193;3186;3169;3240;3240;3240;2899;3010;2981;2863
"431590 Rodeio Bonito";4867;4867;9654;3899;6147;6147;1323;6258;6298;6317;6315;6315;6315;6119;6119
"431595 Rolador";-;-;-;-;2831;2801;2814;2841;2852;2803;2745;2687;2684;2602;2563
"431600 Rolante";-;7552;7659;7605;7456;7516;7522;10844;11474;12874;12855;14336;13574;13053;16421
"431610 Ronda Alta";6617;6653;9667;9140;9140;9140;9140;8746;8927;9276;9265;8702;9288;9459;9172
"431620 Rondinha";-;-;4700;4061;4616;4607;4578;4534;5804;5691;5726;5666;5540;5578;5608
"431630 Roque Gonzales";4882;4932;4852;4553;4545;4518;5972;5872;5930;5772;12905;7289;7162;7057;6805
"431640 Rosário do Sul";7215;9448;9639;9134;9414;9566;18306;20395;20648;21039;20962;21002;21001;19417;19288
"431642 Sagrada Família";-;2470;2999;2523;2495;2519;2546;2591;2632;2605;2627;2618;2712;2504;2540
"431643 Saldanha Marinho";1518;1764;1769;2447;2603;2912;2367;3008;2980;2995;2991;2976;2899;2907;2880
"431645 Salto do Jacuí";4926;4999;5091;3937;2360;9526;10298;10671;10588;10672;11115;11858;11577;11571;11584
"431647 Salvador das Missões";-;-;2740;2743;2733;2781;2673;2687;2653;2577;2603;2660;2728;2758;2746
"431650 Salvador do Sul";-;-;4107;4259;4272;5334;6057;5745;5378;6024;6401;6392;6526;6509;6409
"431660 Sananduva";6965;6968;12405;10472;10644;10693;10821;10783;10748;10636;10629;10327;10575;10346;11159
"431710 Sant'Ana do Livramento";-;-;-;-;-;3250;1814;2211;4501;4205;4206;3177;3301;4186;4239
"431670 Santa Bárbara do Sul";4603;4588;4339;5176;4181;4753;4658;4456;5461;5981;5994;5994;5994;5945;6452
"431673 Santa Cecília do Sul";-;-;-;1599;1634;1676;1708;1731;1720;1672;1649;1643;1638;1657;1630
"431675 Santa Clara do Sul";-;-;-;-;3726;3384;5511;5589;5702;5723;5710;5782;5882;5974;5996
"431680 Santa Cruz do Sul";28380;-;36367;37277;37847;33510;42754;44878;51625;52348;54827;55857;55280;55214;56898
"431690 Santa Maria";32667;43643;43466;40137;33678;30162;66465;76162;83215;86430;86759;87508;87824;3988;33623
"431695 Santa Maria do Herval";-;-;5717;5984;6302;6369;6438;5456;6027;6106;6038;6109;6120;6179;6180
"431720 Santa Rosa";16040;26789;37168;42024;44528;45165;40000;39885;39420;36769;36867;42664;42093;49214;49709
"431725 Santa Tereza";1062;1782;1782;1852;1854;1882;1880;1826;1815;1786;1769;1703;1711;1720;1707
"431730 Santa Vitória do Palmar";8555;8601;15677;17029;18696;20090;21013;15474;20320;20764;20953;20304;20501;20516;22121
"431700 Santana da Boa Vista";3965;3970;4363;4159;3754;3455;4310;4107;4093;3863;8153;8752;8544;8501;8772
"431740 Santiago";5273;7544;7544;6793;11729;11120;14232;15714;23036;27324;21491;22653;30696;31968;28857
"431750 Santo Ângelo";14260;17398;20888;15387;14161;12182;22528;24287;24288;23133;23095;22703;27382;27503;29220
"431760 Santo Antônio da Patrulha";10353;10164;10164;10594;11528;11501;11637;13163;13399;14249;14566;13769;14302;15069;15255
"431770 Santo Antônio das Missões";5987;5998;5833;5792;6964;7319;8528;8145;9122;8932;8899;9195;9084;10351;10378
"431755 Santo Antônio do Palma";2270;2270;2274;2231;2236;2230;2181;2135;2129;2171;2157;2153;2148;2132;2110
"431775 Santo Antônio do Planalto";-;2063;2053;2053;2080;1995;2047;2083;2109;2121;2144;2167;2192;2112;2155
"431780 Santo Augusto";11110;11506;11487;11487;11489;10087;9919;9914;9905;10079;11684;12019;12019;-;-
"431790 Santo Cristo";7296;7402;11832;11317;11730;12066;11421;-;-;-;3260;3305;3383;3372;10317
"431795 Santo Expedito do Sul";-;-;2642;2622;2652;2656;2735;2779;2701;2715;2709;2623;2550;2554;2491
"431800 São Borja";22811;22994;22947;22946;36673;44286;52714;53969;54022;52517;94962;46842;43026;48918;48810
"431805 São Domingos do Sul";1624;2811;2818;2904;2931;2987;3003;2972;2949;2932;2928;3033;3038;3013;3037
"431810 São Francisco de Assis";6515;6515;6631;7593;13108;13160;14341;14992;15647;16107;14779;14784;11793;11999;16180
"431820 São Francisco de Paula";-;3116;3135;3259;4062;8177;8866;8838;14576;14433;8127;8127;8127;8127;8127
"431842 São João da Urtiga";-;-;2869;4850;5057;5038;5003;5015;4973;4866;4859;4903;4799;4764;4724
"431843 São João do Polêsine";-;-;-;2692;2730;2813;2880;2857;2774;2696;2715;2703;2677;2712;2851
"431844 São Jorge";-;-;2954;2862;2938;2855;2907;2883;2868;2864;2897;2899;2898;2874;2865
"431845 São José das Missões";-;2653;2657;2658;2658;2654;2522;2442;2455;2351;2121;2635;2592;2542;2521
"431846 São José do Herval";2489;2455;2455;2434;2446;2446;2437;2514;2550;2545;2574;2523;2364;2382;2334
"431848 São José do Hortêncio";-;-;-;3477;3527;3537;3566;3610;3616;3617;-;51;22650;4457;-
"431849 São José do Inhacorá";1710;1697;1806;2357;2364;2362;2276;2238;2269;2237;2230;2073;2190;2218;2269
"431850 São José do Norte";2340;7181;7556;9879;8451;9517;10937;11011;11049;12726;13303;11997;12747;16186;16224
"431860 São José do Ouro";-;-;5543;5674;5788;5881;5908;5742;5667;5530;5506;5506;5506;5506;-
"431861 São José do Sul";-;-;-;-;1876;1890;1905;1970;2051;2112;2089;2175;2211;2162;2176
"431862 São José dos Ausentes";2840;2869;2947;3015;3036;3087;3082;3134;3227;3055;3045;3138;3164;3302;3324
"431870 São Leopoldo";10191;16321;19201;19721;16425;10811;9064;12524;15095;15985;10748;32101;35075;35340;38420
"431880 São Lourenço do Sul";9423;9431;11427;11873;14769;17205;18285;19114;23033;23703;23626;28599;32876;44808;36965
"431890 São Luiz Gonzaga";14294;14864;18293;17493;17229;19502;23217;26966;26981;26663;26096;25893;26245;26051;26217
"431900 São Marcos";3063;5302;9418;9615;9578;6605;10070;10119;12397;12683;12554;12847;12718;12237;12122
"431910 São Martinho";4746;4723;6345;6410;6331;6143;6221;6082;5796;5778;5812;6016;5936;5815;5775
"431912 São Martinho da Serra";-;2094;2130;2694;3180;3205;3199;3329;3470;3429;3432;3107;2651;2915;2927
"431915 São Miguel das Missões";3648;4956;4952;4714;4737;5427;5083;6682;8043;7571;7824;8120;8362;8247;8152
"431920 São Nicolau";3496;4133;4927;6371;6308;5989;5943;5733;5723;5712;5692;5755;5685;5407;5388
"431930 São Paulo das Missões";4073;4061;4061;7506;7590;7972;6623;6593;6533;6415;6344;6353;6284;6305;-
"431935 São Pedro da Serra";-;-;-;-;3082;3146;3208;3366;3379;3430;3444;3503;3528;3563;3563
"431936 São Pedro das Missões";-;-;-;-;-;1847;1827;1887;1903;2222;2254;2180;2108;2026;1998
"431937 São Pedro do Butiá";-;2338;2879;2697;3005;2912;2910;2882;2761;2796;2695;2952;2979;2865;2884
"431940 São Pedro do Sul";5255;9234;9176;12659;13111;13167;12960;12785;13436;13541;13450;16054;16490;16446;16051
"431950 São Sebastião do Caí";-;-;12437;12794;8548;8609;5001;7612;10652;10724;10535;10583;-;3823;-
"431960 São Sepé";7431;8610;8645;8438;9187;10179;12301;15578;16928;21947;21398;24579;24556;17000;16635
"431970 São Valentim";4291;4399;4486;4088;4096;4071;3953;4201;3931;3895;3852;3759;3727;3774;3764
"431971 São Valentim do Sul";-;-;-;-;-;-;2188;2267;2320;2336;2370;2301;2218;2153;2167
"431973 São Valério do Sul";-;-;1650;1861;1852;1845;1884;1866;1813;1797;1702;1731;1764;1734;1742
"431975 São Vendelino";-;-;-;1812;1874;1909;1953;1997;1999;2006;2007;1925;2135;2128;2093
"431980 São Vicente do Sul";2833;2905;3255;4198;4196;3847;3592;3541;2339;2335;-;-;-;1974;-
"431990 Sapiranga";15879;17068;17116;18699;17368;17930;16417;-;16417;-;6991;13856;14062;14294;14530
"432000 Sapucaia do Sul";-;-;-;-;-;-;-;6009;12906;16435;16733;35498;35352;34822;46267
"432010 Sarandi";5746;7067;9929;8445;8397;6640;9315;10476;11179;11265;11300;11874;8637;11913;12909
"432020 Seberi";7257;7209;7215;5628;5636;5546;5546;7919;7919;7127;7127;11417;-;-;7749
"432023 Sede Nova";3288;3325;3358;3231;3176;2813;3212;3034;3029;3006;2959;3031;2996;2989;3004
"432026 Segredo";6389;4449;5155;5225;5478;4649;6146;7193;7006;7059;8896;6959;7041;6744;6644
"432030 Selbach";-;-;-;-;-;-;-;-;-;-;-;-;531;4564;4567
"432032 Senador Salgado Filho";2249;2181;2923;2928;2985;2967;2936;2957;2870;2876;2876;2864;2836;2852;2880
"432040 Serafina Corrêa";2158;2430;2736;3900;5217;5386;7714;8024;8699;8718;8673;8721;6792;6278;7060
"432045 Sério";-;-;-;2648;2623;2608;2610;2549;2588;2415;2396;2363;2363;2270;2271
"432050 Sertão";-;-;4128;4114;4063;3941;4306;4515;6887;6851;6796;6807;6798;6704;6681
"432057 Sete de Setembro";-;2002;2365;2355;2329;2274;2329;2243;2228;2213;2213;2159;2115;2054;2026
"432060 Severiano de Almeida";2744;3533;3533;3533;3533;3533;4140;4001;4110;3977;3978;3879;3832;3830;3871
"432065 Silveira Martins";-;-;2707;2775;2641;2660;2701;2687;2678;-;-;-;-;-;-
"432067 Sinimbu";-;2023;4949;4133;4616;4695;3906;3798;3794;3540;1008;3850;5484;8807;8813
"432070 Sobradinho";8472;8886;8886;10033;10439;10686;11271;12393;12885;13006;12986;13033;13018;13299;13439
"432080 Soledade";-;10286;16345;16958;17498;17171;17739;19201;19740;17960;38242;21506;24804;24804;24780
"432085 Tabaí";2139;1488;3326;3273;3292;3382;3829;3821;3829;3816;3801;3801;6218;4480;4482
"432090 Tapejara";6701;7032;7335;7435;8110;8643;8724;9018;9928;10439;10639;11354;11414;10960;11598
"432100 Tapera";4105;2817;4543;5086;9856;10246;10176;10245;10442;10258;10157;10405;10405;10188;10174
"432110 Tapes";-;-;-;-;1077;6227;6675;14085;14282;14403;14403;14403;12829;13304;13219
"432120 Taquara";-;-;-;-;6079;5576;5565;-;-;-;-;-;-;-;1694
"432130 Taquari";-;-;10288;10061;8317;9577;12837;12343;14832;14672;14672;15134;14910;14131;14131
"432132 Taquaruçu do Sul";1840;1889;4050;2881;2846;2861;2919;2939;2937;2955;2956;2956;2943;2940;2981
"432140 Tenente Portela";12937;3672;3672;3090;-;-;-;3365;3627;3413;11268;12144;12029;10724;10881
"432143 Terra de Areia";2416;2492;2594;5753;3464;2317;7416;9241;8070;9143;9919;10189;10369;-;-
"432145 Teutônia";7215;5755;8482;10949;10357;11147;10983;10218;8711;7130;9856;2992;-;9310;11817
"432146 Tio Hugo";-;-;-;-;-;2530;2596;2608;2653;2700;5487;2803;2830;2919;2894
"432147 Tiradentes do Sul";7347;7442;6219;7449;7280;7187;7202;7168;7135;7135;7135;6193;6293;6272;6118
"432149 Toropi";-;3125;3155;3138;3149;3182;3157;3088;3040;3050;3043;2962;14840;2891;2852
"432150 Torres";-;1328;12073;10816;8499;17914;22255;19702;18619;20634;20910;18668;19533;20186;20967
"432160 Tramandaí";4292;5317;8007;9642;9642;16907;20209;19974;21772;24985;25531;26428;26068;25131;25177
"432162 Travesseiro";-;-;-;-;-;-;-;-;2366;2337;2331;2293;2317;2263;2272
"432163 Três Arroios";2029;5085;3098;3101;3085;3071;3020;3026;2970;2953;2942;2907;2828;2805;2769
"432166 Três Cachoeiras";-;-;-;109;9732;9770;9648;9818;9781;-;-;1401;1436;1403;9675
"432170 Três Coroas";-;-;-;-;-;1195;5447;6146;6197;6366;6779;8416;8718;12426;10760
"432180 Três de Maio";13632;14422;14731;14530;15860;15795;19488;22828;23509;23470;23388;23825;24149;24236;24252
"432183 Três Forquilhas";-;-;-;-;-;-;-;3195;3212;6244;6241;6373;6319;4045;4023
"432185 Três Palmeiras";4309;4130;5823;3119;4153;4170;4212;4116;3998;3927;3896;3924;3868;3757;3826
"432190 Três Passos";15199;17861;17906;17768;24637;24177;24660;24399;24030;24334;24334;24336;24336;27760;23352
"432195 Trindade do Sul";2145;3964;5738;5634;5479;5313;5495;5352;5357;5186;4838;5000;4918;4924;6053
"432200 Triunfo";-;-;-;-;-;-;16969;20167;20998;20998;22376;22376;-;-;4
"432210 Tucunduva";4910;4881;11243;6401;6331;6398;6404;6229;6152;6231;6084;6028;6030;5959;5893
"432215 Tunas";-;4312;5306;5258;4279;4189;4205;4207;4298;4360;4369;4357;4315;4082;3988
"432218 Tupanci do Sul";-;-;1709;1757;1727;1717;1679;1709;1743;1741;1726;1670;1615;1529;1541
"432220 Tupanciretã";7947;8209;14776;13453;14067;14283;14048;14217;15289;14421;7570;9449;9274;9200;9207
"432225 Tupandi";-;-;-;-;3308;3333;3326;3130;3540;3688;3655;3925;4039;4582;4604
"432230 Tuparendi";5292;8335;8238;7958;6494;9001;8983;8837;8868;8814;8839;8639;8521;8499;8470
"432232 Turuçu";-;3038;-;-;3754;3843;3766;3781;3772;3777;3730;3602;3659;3337;3419
"432234 Ubiretama";1676;2817;2929;2784;2622;2533;2523;2499;2446;2503;2478;2445;2403;2373;2316
"432235 União da Serra";-;-;-;-;-;1618;1641;1600;1622;1617;1592;1522;1523;1403;1413
"432237 Unistalda";-;-;2726;2826;2613;2567;2594;2538;2460;2454;2458;2395;2211;2229;2229
"432240 Uruguaiana";6695;14057;13180;9850;10341;8119;30182;35602;37575;35461;35764;36120;35937;35216;34936
"432250 Vacaria";-;-;-;-;-;-;3661;14729;15240;23823;23861;24387;26422;29021;33942
"432253 Vale do Sol";-;-;-;3523;6859;5730;10537;11397;11379;10982;11267;11230;11103;11089;10955
"432254 Vale Real";1815;680;4412;4084;4637;4691;4698;4889;4893;4901;4923;5107;5178;5438;5417
"432252 Vale Verde";-;-;-;-;-;3148;3183;3258;3335;3320;3293;3306;3348;3487;3296
"432255 Vanini";-;2784;1904;1918;1966;2033;2056;2110;2103;2036;2059;2029;1978;1986;2032
"432260 Venâncio Aires";14810;15336;19932;20446;27890;22800;22918;24255;24359;24878;25350;25153;24398;25349;25256
"432270 Vera Cruz";9636;6333;11091;11639;12076;12665;13339;14578;13626;8477;8603;22157;24235;17033;17588
"432280 Veranópolis";-;-;-;-;1863;2866;2918;3014;3182;6024;9314;8791;11703;11710;11861
"432285 Vespasiano Correa";-;-;-;2174;2166;2171;2232;2193;2207;2198;2196;2006;2017;2010;1975
"432290 Viadutos";3444;3641;3476;3365;3365;3180;3140;3124;3049;3034;3038;3011;3011;3874;4248
"432300 Viamão";6912;28456;30213;21697;19780;16116;16862;25037;40056;29117;25908;25855;24974;24974;-
"432310 Vicente Dutra";6005;-;5576;2649;2620;5754;5568;5556;7213;7497;8286;7817;7817;7764;-
"432320 Victor Graeff";-;-;-;-;-;3103;3062;3169;3167;3115;3147;3150;3143;3106;3018
"432330 Vila Flores";-;-;3121;3208;3234;3234;3220;3227;3230;3276;3238;3190;3461;3331;3384
"432335 Vila Lângaro";-;-;-;2260;2276;2237;2206;2178;2206;2193;2201;2187;2181;2137;-
"432340 Vila Maria";-;-;-;-;-;-;3999;4134;4297;4293;4367;4548;4314;4270;4382
"432345 Vila Nova do Sul";-;-;-;-;-;569;4540;4463;4381;4282;4310;4098;4336;4230;4161
"432350 Vista Alegre";2327;2810;4674;2789;2850;2913;2803;2793;2806;2794;2737;2733;2688;2650;2640
"432360 Vista Alegre do Prata";-;-;-;-;-;-;1547;1580;1580;-;-;-;1560;1473;1485
"432370 Vista Gaúcha";-;-;-;-;2653;2750;2852;2850;2845;2830;2909;2740;2748;2772;2727
"432375 Vitória das Missões";283;1743;4023;3762;3655;3719;3754;3595;3713;3759;3768;3688;3610;3417;3334
"432377 Westfalia";-;-;-;-;-;2691;2736;2755;2768;2886;2898;2884;2868;2918;2940
"432380 Xangri-lá";68;3769;3843;2090;7194;8792;8320;11542;12618;10207;11507;12399;12320;12320;12320
"500020 Água Clara";3112;4544;5904;6594;7620;8118;7669;7776;7827;7348;8075;14727;14867;9097;10839
"500025 Alcinópolis";1995;2015;1946;2179;2353;2567;2734;2782;2893;2959;2928;3120;3227;3064;3034
"500060 Amambai";7092;23519;23756;36006;38395;37832;40496;43109;19064;20694;21776;24534;25747;27322;29785
"500070 Anastácio";3962;8018;6788;13830;14709;14636;15341;17572;17132;16602;25622;24556;25118;25216;26085
"500080 Anaurilândia";4911;4943;5245;5561;5619;5711;5685;6921;6921;6847;6921;8491;8714;-;-
"500085 Angélica";5528;4824;7753;7391;4336;4407;4581;4699;4912;5207;8712;8870;9226;7918;9286
"500090 Antônio João";540;5762;5971;6100;6075;6192;6251;6256;5303;6351;6494;6435;6171;6092;5996
"500100 Aparecida do Taboado";365;5178;5801;3533;5522;7412;7698;12801;14332;14774;16922;19420;20232;23855;24175
"500110 Aquidauana";1156;16632;15187;12610;24000;32148;32217;32233;32927;33006;35428;36707;36646;35344;35985
"500124 Aral Moreira";-;-;-;-;-;-;-;-;-;-;-;5561;5430;5620;5446
"500150 Bandeirantes";4499;4827;3660;4261;-;4356;4434;4554;4689;4689;4482;4339;4404;3916;3941
"500190 Bataguassu";8851;12913;12702;12322;11145;9758;10079;17261;17250;22799;20295;19990;22622;20474;26669
"500200 Batayporã";6072;6527;10566;8953;9076;9088;13769;15038;14907;10535;10794;11115;11096;11303;11202
"500210 Bela Vista";6603;13752;16215;18509;19079;19496;19504;20127;18833;19675;18888;20446;19706;21107;21475
