 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"411140 Ivaí";8598;8662;8724;8925;8970;9013;9054;9346;9384;9419;9456;9486;9565;9603;9821;10719;10842;10366;10425;10478
"411150 Ivaiporã";32619;32857;33094;32081;25363;24644;23919;26071;25565;25241;24857;24474;23600;23159;23778;27369;27486;27138;27111;27080
"411155 Ivaté";5522;5567;5606;5352;5286;5237;5182;5577;5573;5560;5546;5536;5517;5505;5668;6816;6938;6378;6414;6455
"411160 Ivatuba";1977;1987;1999;2147;2193;2232;2271;2303;2321;2354;2377;2400;2451;2479;2564;2353;2349;2585;2601;2613
"411170 Jaboti";3235;3258;3279;3470;3482;3500;3510;3723;3737;3761;3773;3797;3832;3851;3929;4318;4367;4080;4102;4118
"411180 Jacarezinho";31954;32192;32420;30432;30071;29764;29462;31770;31609;31564;31466;31369;31152;31040;32034;33762;33931;32898;32870;32832
"411190 Jaguapitã";8073;8133;8192;8672;8718;8756;8796;8858;8866;8912;8936;8963;9022;9047;9403;10346;10495;10379;10464;10543
"411200 Jaguariaíva";19828;19977;20118;20419;21173;21808;22444;24234;24777;25223;25678;26137;27171;27701;29050;26858;27114;26698;26813;26925
"411210 Jandaia do Sul";14925;15037;15144;15475;15567;15651;15733;16156;16268;16348;16433;16523;16722;16824;17455;17112;17212;17384;17420;17463
"411220 Janiópolis";7555;7612;7665;7094;6726;6411;6102;6403;6155;5983;5786;5591;5148;4921;5015;6033;5979;5535;5435;5338
"411230 Japira";3513;3538;3563;3401;3224;3072;2925;3919;3922;3927;3932;3941;3953;3960;4127;4015;4010;4050;4051;4051
"411240 Japurá";6070;6119;6161;6255;6178;6120;6060;6418;6378;6358;6326;6298;6231;6200;6380;7376;7462;7377;7428;7480
"411250 Jardim Alegre";9807;9881;9950;9209;8777;8421;8059;10774;10781;10781;10783;10785;10799;10803;11363;12402;12575;10370;10285;10199
"411260 Jardim Olinda";1093;1097;1109;1024;1012;994;986;1179;1188;1197;1209;1218;1235;1247;1306;1214;1214;1187;1179;1170
"411270 Jataizinho";8044;8107;8163;9552;9879;10151;10427;9036;9121;9188;9256;9327;9483;9565;9829;9454;9504;9773;9806;9841
"411275 Jesuítas";9572;9640;9711;8499;8104;7771;7437;8191;7875;7664;7421;7173;6622;6338;6260;7740;7695;7785;7732;7678
"411280 Joaquim Távora";7601;7664;7715;7711;7689;7668;7654;7867;7850;7828;7815;7796;7758;7736;8030;9057;9157;9114;9186;9253
"411290 Jundiaí do Sul";3012;3033;3054;2914;2761;2633;2504;2936;2880;2840;2795;2753;2656;2602;2665;3172;3198;2834;2817;2810
"411295 Juranda";6672;6727;6773;6593;6515;6450;6384;6474;6409;6363;6313;6262;6144;6086;6265;6537;6545;6369;6342;6305
"411300 Jussara";4794;4833;4863;4791;4780;4764;4753;5067;5081;5111;5125;5151;5198;5216;5427;5240;5274;5579;5601;5616
"411310 Kaloré";4836;4871;4906;4396;4164;3975;3782;4116;3966;3854;3734;3611;3338;3196;3253;4156;4159;3940;3905;3869
"411320 Lapa";30216;30440;30655;31209;32361;33332;34307;33554;33875;34199;34496;34792;35876;36230;37505;35341;35445;37234;37405;37567
"411325 Laranjal";4837;4874;4909;5468;5595;5702;5811;5207;5241;5272;5249;5280;5350;5384;5657;4914;4884;4862;4821;4782
"411330 Laranjeiras do Sul";23831;24006;24177;33342;31684;32630;33588;23481;23513;23552;23584;23614;23687;23726;24447;25467;25677;25200;25248;25294
"411340 Leópolis";3525;3552;3575;3558;3509;3471;3429;3581;3546;3527;3504;3476;3418;3390;3447;3586;3579;3523;3502;3487
"411342 Lidianópolis";4913;4947;4983;3889;3683;3514;3344;3860;3657;3515;3353;3194;2830;2646;2607;3569;3534;3441;3389;3336
"411345 Lindoeste";4686;4716;4756;5367;5399;5424;5450;4785;4718;4681;4632;4580;4470;4414;4610;4504;4476;4426;4370;4319
"411350 Loanda";13481;13583;13679;14443;14530;14608;14683;15841;16004;16145;16288;16432;16753;16915;17655;16863;16950;17932;18039;18144
"411360 Lobato";3020;3044;3065;3030;3040;3055;3067;3319;3351;3368;3396;3418;3473;3502;3630;3685;3718;3736;3760;3777
"411370 Londrina";319729;322085;324379;340342;339782;344982;350185;368144;374571;379546;384833;390112;402090;408191;423192;426037;431972;433564;437481;441271
"411373 Luiziana";6807;6854;6902;5919;5610;5349;5090;5836;5661;5525;5386;5243;4919;4754;4845;6059;6073;6031;6014;6007
"411375 Lunardelli";5379;5420;5461;4615;4374;4173;3972;4586;4397;4266;4121;3974;3640;3472;3429;4333;4299;4337;4308;4272
"411380 Lupionópolis";3507;3531;3559;3636;3632;3626;3622;3558;3546;3536;3521;3511;3489;3474;3552;3830;3856;3867;3887;3898
"411390 Mallet";9490;9561;9628;9742;10071;10353;10634;10083;10162;10219;10278;10341;10481;10551;11005;10642;10703;10899;10922;10946
"411400 Mamborê";12389;12481;12574;11964;11800;11663;11524;12213;12121;12064;11996;11926;11771;11693;11961;12003;11965;11724;11647;11572
"411410 Mandaguaçu";11736;11825;11906;12938;13380;13750;14122;13540;13723;13901;14069;14235;14614;14807;15511;15933;16180;16690;16881;17066
"411420 Mandaguari";23240;23406;23573;23066;23205;23329;23446;25728;26028;26300;26563;26825;27428;27732;28833;27873;28073;27901;27984;28065
"411430 Mandirituba";10467;10542;10616;11868;12271;12613;12956;13890;14312;14587;14912;15240;15973;16350;16942;17285;17655;18038;18331;18612
"411435 Manfrinópolis";-;-;-;-;2918;2783;2645;2855;2751;2675;2594;2510;2322;2229;2297;2707;2683;2528;2487;2446
"411440 Mangueirinha";13556;13656;13756;12916;12737;12590;12441;13613;13606;13590;13581;13574;13549;13540;13886;13866;13890;13753;13709;13666
"411450 Manoel Ribas";8516;8580;8640;9995;10335;10619;10911;10266;10352;10416;10487;10557;10718;10797;11281;10735;10773;10796;10804;10812
"411460 Marechal Cândido Rondon";27177;27377;27573;30205;31319;32261;33202;33416;34013;34429;34898;35367;36429;36974;38721;39305;39930;40021;40402;40773
"411470 Maria Helena";6169;6212;6256;5702;5405;5154;4905;5139;4939;4791;4629;4470;4102;3918;3926;5233;5238;5055;5029;5001
"411480 Marialva";18714;18851;18987;20230;20976;21606;22234;23504;24139;24553;25036;25523;26622;27182;28560;26327;26573;27314;27528;27735
"411490 Marilândia do Sul";6985;7034;7084;7041;6959;6887;6818;7299;7289;7269;7256;7249;7216;7202;7346;7582;7605;7392;7377;7369
"411500 Marilena";5140;5182;5212;4873;4815;4766;4718;5362;5355;5366;5367;5370;5373;5378;5578;5554;5585;5725;5733;5741
"411510 Mariluz";8286;8350;8406;7838;7731;7640;7552;8063;7979;7938;7880;7823;7693;7627;7902;8904;8984;8376;8371;8366
"411520 Maringá";202343;203836;205286;217834;223440;228160;232891;239215;243959;247647;251560;255464;264324;268836;282041;284369;288915;311275;315853;320282
"411530 Mariópolis";4908;4944;4977;4882;4872;4856;4845;4810;4786;4765;4746;4723;4677;4655;4865;5031;5055;5293;5313;5321
"411535 Maripá";5102;5139;5180;4983;4929;4876;4827;4853;4796;4762;4717;4671;4575;4526;4631;4863;4859;4886;4871;4859
"411540 Marmeleiro";11591;11676;11761;10804;10656;10533;10406;10712;10596;10516;10423;10333;10125;10020;10435;11185;11213;11485;11504;11511
"411545 Marquinho";-;-;-;-;4215;4237;4260;4275;4275;4268;4266;4255;4246;4243;4420;4185;4163;3954;3912;3872
"411550 Marumbi";3693;3716;3744;3630;3581;3540;3500;3676;3637;3612;3578;3547;3479;3443;3565;3523;3516;3930;3930;3929
"411560 Matelândia";9724;9801;9866;10839;10899;10947;10994;11507;11580;11629;11688;11746;11876;11943;12399;13345;13531;13400;13513;13618
"411570 Matinhos";9008;9075;9138;14587;15125;15578;16034;19102;20340;21241;22231;23221;25467;26609;28559;19572;19628;24283;24615;24937
"411573 Mato Rico";4562;4595;4629;3847;3646;3474;3307;3408;3254;3143;3023;2899;2624;2484;2525;3475;3474;3170;3128;3086
"411575 Mauá da Serra";3425;3446;3470;3850;3933;4004;4069;5012;5196;5331;5477;5622;5958;6124;6484;6609;6769;6923;7054;7178
"411580 Medianeira";30254;30477;30692;31667;28121;28267;28414;30356;30702;30953;31233;31507;32131;32453;33928;33116;33386;35418;35680;35927
"411585 Mercedes";3259;3280;3304;3604;3684;3745;3812;3789;3829;3860;3889;3923;3998;4033;4169;4123;4167;4279;4307;4336
"411590 Mirador";1850;1862;1874;1728;1702;1686;1664;1913;1924;1940;1952;1964;1992;2003;2185;2001;2011;1960;1947;1938
"411600 Miraselva";4003;4033;4056;3713;1398;1332;1266;1598;1585;1571;1558;1546;1520;1504;1544;1653;1648;1603;1596;1589
"411605 Missal";7866;7922;7985;8007;7914;7832;7753;8461;8468;8469;8472;8478;8494;8501;8791;9028;9074;8946;8950;8953
"411610 Moreira Sales";12748;12843;12935;11567;11027;10576;10120;10770;11043;10785;10494;10201;8954;8625;8648;11147;11170;10609;10559;10510
"411620 Morretes";10025;10096;10172;11819;12220;12560;12900;12162;12367;12519;12688;12854;13229;13420;13933;13781;13950;12921;12947;12978
"411630 Munhoz de Melo";2690;2708;2728;2751;2710;2682;2651;2731;2712;2688;2673;2659;2619;2597;2684;3102;3142;3123;3144;3156
"411640 Nossa Senhora das Graças";2673;2692;2718;2802;2809;2827;2837;3067;3104;3127;3154;3180;3245;3275;3391;3328;3364;3244;3323;3324
"411650 Nova Aliança do Ivaí";951;962;972;1014;1015;1019;1023;1045;1054;1066;1078;1087;1110;1122;1171;1165;1171;1212;1220;1227
"411660 Nova América da Colina";2993;3015;3034;2835;2685;2560;2437;2849;2799;2765;2720;2684;2591;2544;2616;2799;2795;2902;2894;2886
"411670 Nova Aurora";11812;11894;11979;11424;11268;11136;11001;10964;10778;10649;10506;10362;10032;9864;10199;10068;9976;10128;10012;9899
"411680 Nova Cantu";8529;8597;8653;7416;7028;6701;6376;7551;7416;7336;7235;7136;6907;6794;7082;6296;6171;6110;5952;5801
"411690 Nova Esperança";19342;19481;19619;20828;21599;22246;22895;21014;21153;21277;21402;21525;21801;21943;22595;22237;22363;22583;22642;22697
"411695 Nova Esperança do Sudoeste";3953;3983;4009;4050;3994;3947;3902;4120;4111;4095;4085;4077;4050;4039;4189;4364;4387;4195;4183;4175
"411700 Nova Fátima";6568;6613;6663;6531;6455;6388;6325;6689;6683;6679;6670;6660;6646;6643;6814;6864;6886;6836;6824;6816
"411705 Nova Laranjeiras";9399;9473;9538;13021;13504;13906;14312;8865;8765;8693;8613;8535;8350;8260;8527;9228;9269;8870;8845;9224
"411710 Nova Londrina";10014;10089;10161;10423;10479;10526;10574;10556;10591;10607;10636;10658;10715;10744;11112;10744;10758;10949;10942;10934
"411720 Nova Olímpia";4173;4203;4232;4275;4225;4182;4140;4344;4334;4329;4312;4302;4286;4275;4411;4611;4644;4736;4754;4765
"411725 Nova Prata do Iguaçu";8072;8132;8187;8207;8094;7999;7905;8257;8118;8053;7959;7865;7649;7543;7741;8945;9007;8624;8623;8621
"411721 Nova Santa Bárbara";2853;2873;2896;2916;2924;2940;2952;2848;2839;2831;2817;2812;2792;2783;2896;3276;3330;3258;3279;3293
"411722 Nova Santa Rosa";5602;5647;5688;5699;5733;5757;5787;5777;5782;5787;5793;5806;5821;5827;6120;6756;6862;6528;6560;6594
"411727 Nova Tebas";12423;12514;12603;10830;10324;9901;9477;7284;6519;5972;5361;4757;3376;2677;2116;6935;6875;6076;5946;5819
"411729 Novo Itacolomi";2634;2656;2676;2393;2267;2163;2056;2345;2290;2247;2201;2152;2047;1996;2018;2400;2403;2421;2419;2416
"411730 Ortigueira";18678;18816;18949;21986;22801;23482;24167;19740;19487;19364;19185;19014;18618;18413;18719;20180;20204;18934;18821;18710
"411740 Ourizona";2755;2775;2794;2869;2827;2798;2762;2770;2752;2711;2681;2651;2589;2553;2677;2947;2954;2918;2917;2916
"411745 Ouro Verde do Oeste";4514;4552;4583;4654;4599;4551;4508;4307;4224;4165;4100;4031;3884;3810;3941;4711;4752;4785;4802;4811
"411750 Paiçandu";18035;18167;18298;21429;22219;22887;23554;24681;25489;26129;26799;27467;28986;29760;31341;30041;30624;30200;30534;30857
"411760 Palmas";27654;27857;28054;26110;21076;20861;20648;26858;27415;27870;28336;28804;29865;30405;31115;33150;33852;33803;34292;34764
"411770 Palmeira";23417;23587;23761;23485;23631;23754;23873;24510;24695;24812;24952;25090;25407;25567;26455;26473;26688;26609;26698;26777
"411780 Palmital";12749;12837;12929;12792;12766;12742;12722;12860;12791;12756;12761;12709;12602;12540;13097;12544;12467;11795;11664;11535
"411790 Palotina";19294;19437;19576;19733;19855;19955;20058;20852;21000;21108;21222;21339;21608;21742;22733;24256;24625;24442;24634;24817
"411800 Paraíso do Norte";7334;7386;7441;7397;7569;7718;7861;7856;7942;8001;8070;8140;8292;8369;8772;9880;10090;10005;10139;10266
"411810 Paranacity";6677;6721;6769;7355;7528;7672;7817;7237;7290;7332;7378;7423;7524;7578;7912;8165;8257;8551;8625;8694
"411820 Paranaguá";86476;87108;87734;97749;93329;95941;98562;101042;103588;105693;107855;110005;114894;117383;121435;111784;112956;114257;115077;115870
"411830 Paranapoema";1893;1904;1916;1930;1935;1945;1954;1870;1864;1864;1857;1852;1839;1832;1923;2301;2351;2337;2363;2388
"411840 Paranavaí";56429;56849;57254;58507;58868;59171;59475;61866;62258;62675;63048;63422;64272;64702;67154;69403;70160;69482;69865;70233
"411845 Pato Bragado";2737;2756;2776;2874;2883;2894;2911;3297;3349;3387;3426;3467;3557;3605;3813;4154;4239;4106;4156;4204
"411850 Pato Branco";42161;42468;42773;45751;47438;48865;50289;50147;51133;51906;52721;53538;55383;56325;58811;57679;58458;61127;61784;62422
"411860 Paula Freitas";3639;3672;3694;3719;3731;3750;3761;4040;4049;4107;4136;4166;4236;4272;4480;4745;4824;4549;4574;4596
"411870 Paulo Frontin";5245;5289;5324;5439;5472;5494;5522;5248;5248;5248;5248;5248;5248;5248;5470;6141;6237;5797;5819;5840
"411880 Peabiru";10804;10882;10958;10604;10459;10338;10214;10769;10702;10653;10603;10550;10431;10371;10627;11053;11086;11404;11415;11424
"411885 Perobal";-;-;-;-;4486;4508;4531;4307;4295;4276;4264;4255;4223;4207;4343;4379;4376;4784;4809;4829
"411890 Pérola";11060;11141;11219;10112;7849;7528;7208;7675;7366;7147;6903;6660;6103;5823;5783;8345;8399;8881;8943;9003
"411900 Pérola d'Oeste";8730;8798;8861;8807;6160;6088;6011;5875;5752;5666;5568;5474;5255;5146;5254;6046;6059;5646;5611;5572
"411910 Piên";6000;6040;6083;6771;6928;7060;7197;7757;7959;8098;8258;8417;8775;8955;9329;9411;9585;9192;9283;9371
"411915 Pinhais";61672;62128;62571;70573;73178;75375;77574;83264;85956;87938;90107;92268;97178;99679;103441;95919;97247;97513;98618;99488
"411925 Pinhal de São Bento";2091;2103;2119;1989;1960;1941;1918;1961;1932;1915;1892;1875;1827;1800;1877;2112;2127;2103;2108;2113
"411920 Pinhalão";4100;4132;4162;4579;4607;4626;4650;4948;4995;5029;5068;5104;5190;5233;5530;5039;5026;5196;5196;5196
"411930 Pinhão";26417;26611;26805;24574;20148;19944;19743;21762;21652;21661;21616;21566;21462;21408;21433;23209;23378;23408;23515;23619
"411940 Piraí do Sul";15454;15568;15684;15728;15824;15905;15986;17237;17465;17608;17786;17959;18351;18549;19221;19753;19997;19208;19320;19428
"411950 Piraquara";25618;25807;25988;41049;42565;43841;45122;57397;61369;64276;67467;70654;77882;81562;84146;66897;67993;75614;76677;77898
"411960 Pitanga";33287;33532;33769;33077;27837;27555;27274;27821;27614;27496;27342;27193;26848;26672;27634;28572;28630;26800;26598;26400
"411965 Pitangueiras";1836;1852;1863;1765;1738;1721;1701;1946;1954;1965;1979;1986;2007;2021;2108;2326;2369;2330;2355;2380
"411970 Planaltina do Paraná";2922;2944;2968;2919;2877;2845;2811;3141;3151;3174;3189;3203;3235;3257;3456;3234;3240;3436;3444;3452
"411980 Planalto";11054;11137;11216;11389;11233;11102;10972;11358;11258;11196;11117;11040;10870;10781;11157;11829;11866;11666;11638;11606
"411990 Ponta Grossa";189110;190502;191859;203869;205863;209550;213239;220553;224620;227746;231088;234420;241976;245829;252784;254425;258051;258270;260681;263018
"411995 Pontal do Paraná";-;-;-;-;7786;8005;8225;11405;11980;12431;12907;13380;14457;15007;16113;14521;14856;17400;17822;18230
"412000 Porecatu";12499;12591;12680;13740;13824;13896;13966;12857;12719;12648;12552;12454;12238;12128;12476;12125;12034;12043;11933;11827
"412010 Porto Amazonas";2813;2833;2858;2875;2882;2902;2910;3355;3417;3467;3516;3565;3683;3743;3893;3534;3550;3688;3708;3720
"412015 Porto Barreiro";-;-;-;-;2889;2977;3066;3249;3382;3480;3588;3697;3940;4066;4370;3094;3076;3003;2972;2936
"412020 Porto Rico";2251;2268;2285;2105;1995;1901;1809;2024;1957;1914;1862;1809;1698;1635;1631;2079;2078;2118;2117;2115
"412030 Porto Vitória";2886;2910;2932;2890;2887;2884;2879;3182;3189;3229;3254;3269;3319;3343;3458;3131;3136;3296;3294;3292
"412033 Prado Ferreira";-;-;-;-;2122;2021;1926;2546;2539;2538;2535;2531;2512;2509;2591;2918;2953;2892;2912;2925
"412035 Pranchita";6073;6116;6162;6068;5085;5035;4982;5016;4921;4856;4782;4709;4540;4455;4627;5045;5027;4783;4744;4703
"412040 Presidente Castelo Branco";2646;2663;2686;3301;3370;3432;3490;3449;3513;3560;3616;3668;3785;3848;4000;4012;4077;3982;4010;4044
"412050 Primeiro de Maio";9139;9207;9272;8687;8568;8468;8366;8727;8607;8525;8430;8336;8122;8014;8256;9456;9519;9299;9307;9315
"412060 Prudentópolis";36874;37148;37413;36232;36158;36096;36034;36979;36893;36867;36815;36763;36645;36585;37187;41153;41540;40118;40234;40412
"412065 Quarto Centenário";-;-;-;-;4301;4180;4057;4168;4074;4003;3928;3851;3679;3590;3759;4157;4148;4107;4079;4045
"412070 Quatiguá";4646;4688;4715;4940;5054;5153;5252;5542;5643;5710;5790;5866;6045;6134;6444;6081;6136;6092;6116;6130
"412080 Quatro Barras";7893;7953;8012;10819;11188;11498;11811;12810;13398;13837;14313;14790;15865;16415;17349;15451;15726;16450;16687;16913
"412085 Quatro Pontes";2832;2850;2874;2889;2885;2880;2877;2993;2993;2993;2993;2993;2988;2988;3114;3254;3269;3253;3266;3277
"412090 Quedas do Iguaçu";23403;23575;23745;23170;18572;18384;18194;21193;21370;21496;21636;21772;22089;22251;23095;25278;25700;24536;24736;24929
"412100 Querência do Norte";8068;8128;8188;7879;7919;7956;7992;8879;8981;9052;9134;9211;9392;9483;10011;9977;10085;9744;9765;9778
"412110 Quinta do Sol";3992;4021;4052;4155;4108;4065;4023;4529;4537;4559;4570;4577;4607;4621;4777;4277;4254;4292;4251;4206
"412120 Quitandinha";11058;11143;11222;10856;10707;10583;10456;12033;12113;12176;12241;12306;12453;12530;13118;13585;13745;14108;14224;14336
"412125 Ramilândia";2654;2676;2697;2265;2145;2045;1947;2953;2971;2979;2988;2998;3025;3038;3238;3524;3577;3316;3333;3347
"412130 Rancho Alegre";3475;3500;3527;3375;3328;3289;3253;3415;3375;3364;3336;3315;3256;3227;3301;3457;3458;3362;3344;3334
"412135 Rancho Alegre D'Oeste";3131;3152;3177;2710;2565;2448;2327;2472;2365;2300;2219;2141;1957;1864;1868;2507;2510;2393;2374;2362
"412140 Realeza";12364;12460;12544;12700;12526;12378;12234;12834;12731;12644;12559;12471;12268;12171;12634;13727;13811;13846;13869;13884
"412150 Rebouças";10277;10354;10426;10557;10917;11219;11524;10809;10861;10928;10984;11037;11164;11227;11651;11922;12029;11633;11663;11698
"412160 Renascença";5725;5773;5813;5647;5580;5525;5470;5460;5403;5363;5319;5275;5170;5118;5315;5753;5782;5631;5620;5612
"412170 Reserva";18683;18822;18956;17955;16964;16795;16619;18786;18762;18786;18786;18786;18786;18786;18921;19734;19788;19938;20010;20080
"412175 Reserva do Iguaçu";-;-;-;-;4134;4093;4050;5053;5101;5165;5217;5267;5386;5446;5498;5611;5692;5560;5599;5632
"412180 Ribeirão Claro";8623;8688;8749;8457;8339;8243;8145;8900;8853;8814;8780;8741;8654;8609;8862;9520;9580;9066;9049;9040
"412190 Ribeirão do Pinhal";10388;10461;10538;11062;11125;11169;11223;11366;11410;11447;11488;11526;11616;11659;11988;11115;11075;11218;11166;11115
"412200 Rio Azul";9820;9895;9964;9750;9800;9847;9888;10240;10305;10346;10391;10437;10543;10600;11065;11234;11331;11609;11677;11743
"412210 Rio Bom";3206;3223;3248;3049;2891;2754;2621;2862;2800;2755;2700;2650;2534;2474;2550;2832;2822;2847;2831;2820
"412215 Rio Bonito do Iguaçu";3952;3979;4007;8104;8378;8613;8846;10374;11150;11707;12324;12943;14343;15058;15525;11109;11202;10674;10665;10254
"412217 Rio Branco do Ivaí";-;-;-;-;2565;2454;2348;2810;2760;2729;2693;2655;2572;2527;2651;3201;3232;3121;3132;3139
"412220 Rio Branco do Sul";21012;21169;21317;17756;17177;16686;16196;22913;23065;23208;23346;23483;23793;23951;24472;26052;26377;24700;24781;24859
"412230 Rio Negro";20922;21078;21226;21894;22702;23384;24066;23027;23196;23429;23618;23806;24230;24446;25220;25459;25689;25954;26118;26274
"412240 Rolândia";33236;33480;33720;35801;37121;38239;39355;40485;41297;41852;42488;43121;44555;45288;47221;47005;47654;49411;49965;50502
"412250 Roncador";12533;12625;12716;10111;9640;9246;8849;10773;10426;10174;9897;9617;8986;8664;8778;10368;10290;9546;9415;9284
"412260 Rondon";6310;6354;6402;6551;6473;6410;6344;6902;6880;6885;6870;6862;6843;6829;6989;7814;7918;7559;7584;7613
"412265 Rosário do Ivaí";6755;6806;6855;5862;5185;4946;4701;5162;4913;4738;4539;4343;3895;3666;3644;4926;4895;4647;4584;4522
"412270 Sabáudia";4170;4212;4237;4244;4237;4218;4211;4387;4400;4405;4417;4429;4449;4457;4669;4793;4839;5195;5238;5283
"412280 Salgado Filho";7943;7997;8059;7234;3941;3755;3576;4103;4006;3940;3863;3789;3618;3532;3642;3848;3821;3573;3513;3450
"412290 Salto do Itararé";4733;4773;4802;4227;4007;3820;3634;4495;4415;4356;4294;4230;4082;4010;4098;4380;4364;4400;4375;4354
"412300 Salto do Lontra";10052;10123;10199;10003;9866;9751;9634;9993;9863;9812;9730;9647;9456;9365;9776;10668;10727;11427;11489;11546
"412310 Santa Amélia";3496;3527;3551;3508;3460;3419;3379;3532;3511;3493;3478;3458;3417;3401;3423;3352;3331;3156;3118;3081
"412320 Santa Cecília do Pavão";3764;3795;3822;3239;3070;2928;2782;3217;3133;3078;3009;2942;2795;2718;2782;3132;3119;3066;3039;3013
"412330 Santa Cruz de Monte Castelo";7857;7912;7971;6663;6314;6022;5730;6843;6637;6569;6441;6316;6029;5883;5975;6743;6728;6893;6864;6830
"412340 Santa Fé";6696;6747;6795;6910;6829;6763;6693;7313;7325;7345;7355;7367;7399;7412;7645;8702;8841;8960;9062;9161
"412350 Santa Helena";13655;13751;13852;15421;15516;15597;15674;16480;16639;16753;16884;17012;17301;17448;18135;19899;20278;19779;19969;20151
"412360 Santa Inês";1493;1504;1515;1579;1561;1536;1520;1690;1694;1697;1699;1705;1720;1726;1807;1610;1595;1542;1521;1509
"412370 Santa Isabel do Ivaí";7098;7150;7201;7517;7429;7353;7280;7504;7447;7411;7373;7331;7234;7185;7414;7423;7403;7506;7479;7457
"412380 Santa Izabel do Oeste";8998;9066;9132;9312;9186;9075;8970;9150;9071;9020;8959;8895;8759;8688;9056;9710;9768;10959;11051;11138
"412382 Santa Lúcia";3537;3559;3589;3498;3314;3162;3006;3327;3245;3182;3117;3048;2896;2819;2868;3198;3174;3287;3272;3262
"412385 Santa Maria do Oeste";10028;10098;10172;10573;10631;10677;10724;10385;10391;10409;10415;10423;10449;10458;10934;9259;9122;9236;9105;8978
"412390 Santa Mariana";11465;11548;11635;10521;10032;9620;9208;10972;10849;10760;10661;10562;10338;10224;10451;10278;10217;10652;10583;10518
"412395 Santa Mônica";2332;2345;2365;2232;2112;2017;1921;2534;2534;2534;2534;2534;2538;2538;2604;2931;2963;2933;2956;2981
"412402 Santa Tereza do Oeste";4548;4579;4615;7761;8026;8247;8471;8329;8754;9084;9434;9785;10577;10982;12013;7803;7743;8514;8489;8461
"412405 Santa Terezinha de Itaipu";11009;11088;11169;12772;13206;13575;13939;14305;14702;15000;15318;15639;16362;16735;17913;16715;16969;17343;17501;17653
"412400 Santana do Itararé";4207;4241;4273;4388;4339;4294;4249;4567;4524;4500;4470;4439;4367;4334;4380;4709;4728;4325;4302;4277
"412410 Santo Antônio da Platina";30387;30613;30828;30984;31176;31334;31496;32317;32445;32526;32624;32722;32939;33053;34108;34899;35126;35711;35890;36061
"412420 Santo Antônio do Caiuá";2252;2268;2282;2308;2275;2251;2226;2313;2294;2271;2256;2238;2196;2174;2218;2282;2280;2297;2286;2276
"412430 Santo Antônio do Paraíso";1790;1808;1819;2009;2015;2022;2034;2205;2238;2254;2280;2301;2354;2382;2478;1926;1892;2010;1985;1963
"412440 Santo Antônio do Sudoeste";12797;12888;12982;13702;13786;13860;13928;14032;14063;14106;14136;14168;14243;14281;14681;15545;15687;15325;15389;15450
"412450 Santo Inácio";4295;4318;4349;3973;3920;3874;3828;4165;4133;4109;4084;4059;4003;3972;4091;4165;4159;4516;4523;4529
"412460 São Carlos do Ivaí";3964;3994;4023;4219;4319;4400;4485;4703;4792;4858;4932;5004;5169;5252;5534;4977;5014;5365;5393;5423
"412470 São Jerônimo da Serra";9713;9785;9854;8521;8125;7791;7456;9161;9017;8910;8794;8679;8417;8280;8434;9631;9675;9222;9200;9170
"412480 São João";9867;9942;10013;9505;9063;8691;8319;8858;8621;8450;8260;8071;7642;7423;7719;9549;9604;8994;8958;8917
"412490 São João do Caiuá";4551;4589;4620;4859;4889;4908;4935;4915;4921;4925;4935;4946;4957;4963;5065;5071;5086;4904;4891;4882
"412500 São João do Ivaí";12620;12717;12809;10974;10465;10032;9601;10677;10331;10089;9812;9538;8920;8604;8687;10241;10182;9819;9710;9604
"412510 São João do Triunfo";9443;9515;9581;9107;8983;8876;8769;9572;9579;9585;9598;9604;9615;9628;10000;11421;11604;11193;11273;11351
"412520 São Jorge d'Oeste";7356;7409;7464;7559;7471;7396;7321;7397;7303;7227;7151;7070;6892;6802;7097;7801;7837;7749;7732;7722
"412530 São Jorge do Ivaí";4572;4608;4640;4827;4772;4724;4676;4620;4549;4530;4494;4453;4362;4318;4419;4653;4662;4749;4744;4738
"412535 São Jorge do Patrocínio";6885;6938;6988;5438;5155;4917;4677;5350;5083;4918;4716;4521;4065;3833;3787;5253;5238;5241;5205;5166
"412540 São José da Boa Vista";6186;6227;6276;5547;5258;5012;4770;5591;5441;5334;5213;5094;4825;4682;4677;5269;5229;5369;5342;5311
"412545 São José das Palmeiras";3886;3913;3943;3355;3180;3031;2884;3166;3031;2923;2809;2698;2443;2314;2341;3297;3302;3191;3171;3160
"412550 São José dos Pinhais";105716;106494;107256;133170;141338;148220;155109;163663;171120;176618;182629;188623;202235;209170;218566;221375;227579;218606;222411;226090
"412555 São Manoel do Paraná";1742;1756;1769;1668;1583;1509;1435;1666;1634;1617;1591;1566;1514;1484;1526;1815;1824;1782;1784;1786
"412560 São Mateus do Sul";26323;26515;26705;27381;28391;29246;30099;29049;29354;29622;29888;30156;30758;31063;32142;33321;33775;34026;34323;34610
